associated_id,general_location,natures_of_crime,date,latitude,longitude
INC-2024-003514,campus recreation and wellness center,Theft ,2024-10-17,41.657648611261735,-91.53801229278848
INC-2024-003516,ui health care medical center downtown,"Extortion/Blackmail, Harassment ",2024-10-17,41.66429776341068,-91.52842035431749
INC-2024-003518,228 hawkeye court,Theft ,2024-10-17,41.667548938232,-91.57342410108147
INC-2024-003519,hillcrest hall,Theft ,2024-10-17,41.65921829775769,-91.54242427587376
INC-2024-003520,art building,Criminal Mischief ,2024-10-17,41.66427851594477,-91.54051060122764
INC-2025-004173,slater hall,Harassment ,2024-10-17,41.65820726533252,-91.5450748286587
INC-2024-003515,currier hall,Criminal Mischief ,2024-10-18,41.666111,-91.535
INC-2024-003517,petersen residence hall,Trespass ,2024-10-18,41.65883380264281,-91.54401363234001
INC-2024-003521,204 hawkeye court,Theft ,2024-10-18,41.66655765654853,-91.57333656117547
INC-2024-003522,currier hall,"Dating Violence, Intimidation, Stalking",2024-10-18,41.666111,-91.535
INC-2024-003523,304 grand avenue,Theft ,2024-10-18,41.65881107127191,-91.54396430350425
INC-2024-003524,general hospital,Simple Assault,2024-10-18,41.65925130751462,-91.54838219552094
INC-2025-004884,100 blk w burlington st,Liquor Law Violations ,2024-10-18,41.657929694968615,-91.5390814746685
INC-2024-003525,hospital parking ramp 3,Theft ,2024-10-19,41.66018941219975,-91.55068117061212
INC-2024-003529,hospital parking ramp 4 - mapf,Motor Vehicle Theft,2024-10-19,41.657824828056924,-91.54728821777259
INC-2024-003550,burge hall,Public Intoxication ,2024-10-19,41.664908592593264,-91.53562323840895
INC-2024-003526,hillcrest hall,"Falsify Driver's License, Liquor Law Violations ",2024-10-20,41.65921829775769,-91.54242427587376
INC-2024-003527,currier hall,"Falsify Driver's License, Liquor Law Violations ",2024-10-20,41.666111,-91.535
INC-2024-003528,general hospital,Simple Assault,2024-10-20,41.65925130751462,-91.54838219552094
INC-2025-004054,general hospital,Simple Assault,2024-10-20,41.65925130751462,-91.54838219552094
INC-2025-004055,general hospital,Simple Assault,2024-10-20,41.65925130751462,-91.54838219552094
INC-2024-003530,general hospital,Simple Assault x2,2024-10-21,41.65925130751462,-91.54838219552094
INC-2024-003531,general hospital,Simple Assault,2024-10-21,41.65925130751462,-91.54838219552094
INC-2024-003532,stanley hall,Criminal Mischief ,2024-10-21,41.666207947168864,-91.53585470784718
INC-2024-003533,260 hawkeye court,Theft ,2024-10-21,41.66761447790988,-91.57219607651875
INC-2024-003534,lindquist center,Harassment ,2024-10-21,41.658661347461454,-91.53729655358941
INC-2024-003536,general hospital,Simple Assault,2024-10-22,41.65925130751462,-91.54838219552094
INC-2024-003913,general hospital,Harassment ,2024-10-22,41.65925130751462,-91.54838219552094
INC-2024-003541,general hospital,Counterfeiting/Forgery,2024-10-23,41.65925130751462,-91.54838219552094
INC-2024-003542,main library,Theft ,2024-10-23,41.659554477539615,-91.53844942645443
INC-2024-003543,lot 3 - library lot,Criminal Mischief ,2024-10-24,41.65982989111279,-91.53983021106995
INC-2024-003546,100 blk s gilbert st,Stalking,2024-10-24,41.6600154407568,-91.53018626378791
INC-2024-003547,catlett residence hall,Liquor Law Violations x2,2024-10-24,41.665210589884595,-91.5372798624086
INC-2024-003548,burge hall,Stalking,2024-10-24,41.664908592593264,-91.53562323840895
INC-2024-003549,daum hall,Indecent Exposure ,2024-10-24,41.664350401474294,-91.53509392863832
INC-2024-003544,anne cleary walkway,Liquor Law Violations ,2024-10-25,41.66361985898257,-91.53612165171188
INC-2024-003545,anne cleary walkway,"Disorderly - Public Urination, Liquor Law Violations ",2024-10-25,41.66361985898257,-91.53612165171188
INC-2024-003551,slater hall,"Criminal Mischief, Trespass ",2024-10-25,41.65820726533252,-91.5450748286587
INC-2024-003552,anne cleary walkway,Disorderly - Public Urination ,2024-10-25,41.66361985898257,-91.53612165171188
INC-2024-003570,200 blk s riverside dr,"Liquor Law Violations, Unlawful Use of Drivers License",2024-10-25,41.65799080285261,-91.54180063234007
INC-2024-003577,general hospital,Fondling,2024-10-25,41.65925130751462,-91.54838219552094
INC-2024-003581,main library,Stalking,2024-10-25,41.659554477539615,-91.53844942645443
INC-2024-003553,100 blk w burlington st,"Falsify Driver's License, Liquor Law Violations ",2024-10-26,41.657929694968615,-91.5390814746685
INC-2024-003554,kinnick stadium,Liquor Law Violations ,2024-10-26,41.65851823982675,-91.55110220350427
INC-2024-003555,kinnick stadium,"Drug/Narcotic Violation, Falsify Driver's License",2024-10-26,41.65851823982675,-91.55110220350427
INC-2024-003556,kinnick stadium,Public Intoxication ,2024-10-26,41.65851823982675,-91.55110220350427
INC-2024-003557,kinnick stadium,"Falsify Driver's License, Public Intoxication ",2024-10-26,41.65851823982675,-91.55110220350427
INC-2024-003558,kinnick stadium,Public Intoxication ,2024-10-26,41.65851823982675,-91.55110220350427
INC-2024-003559,kinnick stadium,Public Intoxication ,2024-10-26,41.65851823982675,-91.55110220350427
INC-2024-003560,kinnick stadium,Public Intoxication ,2024-10-26,41.65851823982675,-91.55110220350427
INC-2024-003561,kinnick stadium,Public Intoxication ,2024-10-26,41.65851823982675,-91.55110220350427
INC-2024-003565,kinnick stadium,"Public Intoxication, Trespass ",2024-10-26,41.65851823982675,-91.55110220350427
INC-2024-003566,kinnick stadium,Aggravated Assault,2024-10-26,41.65851823982675,-91.55110220350427
INC-2024-003569,kinnick stadium,Liquor Law Violations x9,2024-10-26,41.65851823982675,-91.55110220350427
INC-2025-004897,100 blk s clinton st,Liquor Law Violations ,2024-10-26,41.660087622863536,-91.53461698846543
INC-2025-004975,100 blk s dubuque st,Drug/Narcotic Violation ,2024-10-26,41.660160733356705,-91.5331074035041
INC-2025-004976,100 blk s dubuque st,Drug Equipment Violation ,2024-10-26,41.660160733356705,-91.5331074035041
INC-2024-003562,burge hall,Criminal Mischief ,2024-10-27,41.664908592593264,-91.53562323840895
INC-2024-003563,"main library, exterior",Theft ,2024-10-27,41.65900097168349,-91.5384674982344
INC-2024-003564,burge hall,"Criminal Mischief, Hate Crime ",2024-10-27,41.664908592593264,-91.53562323840895
INC-2024-003567,general hospital,Aggravated Assault,2024-10-27,41.65925130751462,-91.54838219552094
INC-2024-003568,200 blk s van buren st,"Disorderly Conduct, Liquor Law Violations, Simple Assault",2024-10-27,41.658966118280084,-91.52870240350421
INC-2024-003978,dental science building,Public Intoxication ,2024-10-27,41.662564235819495,-91.55115643717102
INC-2025-004059,general hospital,Simple Assault,2024-10-27,41.65925130751462,-91.54838219552094
INC-2025-004889,100 blk e college st,Liquor Law Violations ,2024-10-27,41.65897538635312,-91.53439569293478
INC-2025-004892,200 blk n dubuque st,Liquor Law Violations ,2024-10-27,41.663578868961004,-91.53307335488252
INC-2024-003571,east side residential hall,Rape,2024-10-28,41.66493221420218,-91.53563393479783
INC-2024-003572,1110 n dubuque street,"Dating Violence, Simple Assault",2024-10-28,41.6768438695273,-91.53186413277822
INC-2024-003573,"lot 55 - hancher, cambus",Theft ,2024-10-28,41.66867029495511,-91.53922208524685
INC-2024-003574,carver-hawkeye arena,Trespass ,2024-10-28,41.66381804660363,-91.55464761884724
INC-2024-003575,campus recreation and wellness center,Theft ,2024-10-28,41.657648611261735,-91.53801229278848
INC-2024-003576,general hospital,"Simple Assault, Aggravated Assault ",2024-10-28,41.65925130751462,-91.54838219552094
INC-2025-005001,100 blk s dubuque st,Arson,2024-10-28,41.660160733356705,-91.5331074035041
INC-2024-003578,pappajohn biomedical discovery building,Stalking x2 ,2024-10-29,41.662630298204455,-91.54402591802096
INC-2024-003579,general hospital,Simple Assault,2024-10-29,41.65925130751462,-91.54838219552094
INC-2024-003580,ui health care medical center downtown,Public Intoxication ,2024-10-29,41.66429776341068,-91.52842035431749
INC-2024-003644,605 melrose avenue,Fraudulent Offense  ,2024-10-29,41.656638735110505,-91.5471109900118
INC-2024-003590,burge hall,Theft ,2024-10-30,41.664908592593264,-91.53562323840895
INC-2024-003591,boyd law building,Criminal Mischief ,2024-10-30,41.65748313469003,-91.54281436117593
INC-2024-003592,ui health care medical center downtown,Trespass ,2024-10-30,41.66429776341068,-91.52842035431749
INC-2024-003593,currier hall,"Extortion/Blackmail, Stalking",2024-10-30,41.666111,-91.535
INC-2024-003594,burge hall,Liquor Law Violations ,2024-10-30,41.664908592593264,-91.53562323840895
INC-2025-004060,general hospital,Simple Assault,2024-10-30,41.65925130751462,-91.54838219552094
INC-2024-003596,200 blk e iowa ave,Liquor Law Violations ,2024-10-31,41.66126373922863,-91.53307605136716
INC-2025-004977,100 blk e college st,Drug/Narcotic Violation ,2024-10-31,41.65897538635312,-91.53439569293478
INC-2024-003595,catlett residence hall,Liquor Law Violations ,2024-11-01,41.665210589884595,-91.5372798624086
INC-2024-003597,100 blk s clinton st,"Public Intoxication, Simple Assault x2",2024-11-01,41.660087622863536,-91.53461698846543
INC-2024-003598,301 n clinton street,"Disorderly Conduct, Falsify Driver's License, Liquor Law Violations x3",2024-11-01,41.665152254683015,-91.53522594606694
INC-2024-003599,burge hall,"Falsify Driver's License, Simple Assault x2",2024-11-01,41.664908592593264,-91.53562323840895
INC-2024-003600,general hospital,Trespass ,2024-11-01,41.65925130751462,-91.54838219552094
INC-2024-003634,burge hall,Liquor Law Violations X2,2024-11-01,41.664908592593264,-91.53562323840895
INC-2024-003777,hawkeye tennis and recreation complex,Stalking,2024-11-01,41.66224827127151,-91.57918704768313
INC-2025-004061,general hospital,Simple Assault,2024-11-01,41.65925130751462,-91.54838219552094
INC-2025-004883,100 blk s gilbert st,"Liquor Law Violations, Drug/Narcotic Violation, Drug Equipment Violation ",2024-11-01,41.6600154407568,-91.53018626378791
INC-2024-003601,"presidents residence, exterior","Falsify Driver's License, Liquor Law Violations, Provide False Identification Information x3",2024-11-02,41.66808659127455,-91.5342161160914
INC-2024-003602,currier hall,Liquor Law Violations ,2024-11-02,41.666111,-91.535
INC-2024-003603,"north hall, exterior","Falsify Driver's License, Interference with Official Acts , Public Intoxication ",2024-11-02,41.666019376883014,-91.53625857416918
INC-2024-003604,kinnick stadium,Public Intoxication ,2024-11-02,41.65851823982675,-91.55110220350427
INC-2024-003605,kinnick stadium,Simple Assault x2,2024-11-02,41.65851823982675,-91.55110220350427
INC-2024-003606,kinnick stadium,Liquor Law Violations ,2024-11-02,41.65851823982675,-91.55110220350427
INC-2024-003607,kinnick stadium,Public Intoxication ,2024-11-02,41.65851823982675,-91.55110220350427
INC-2024-003614,slater hall,Liquor Law Violations ,2024-11-02,41.65820726533252,-91.5450748286587
INC-2024-003615,catlett residence hall,Liquor Law Violations ,2024-11-02,41.665210589884595,-91.5372798624086
INC-2024-003616,kinnick stadium,"Interference with Official Acts, Public Intoxication ",2024-11-02,41.65851823982675,-91.55110220350427
INC-2024-003617,kinnick stadium,Liquor Law Violations x12,2024-11-02,41.65851823982675,-91.55110220350427
INC-2024-003619,200 hawkins dr,Public Intoxication ,2024-11-02,41.65912599250637,-91.548072639685
INC-2024-003620,burge hall,Liquor Law Violations x4,2024-11-02,41.664908592593264,-91.53562323840895
INC-2024-003621,burge hall,Liquor Law Violations x2,2024-11-02,41.664908592593264,-91.53562323840895
INC-2024-003622,burge hall,Liquor Law Violations x2,2024-11-02,41.664908592593264,-91.53562323840895
INC-2024-003623,currier hall,Liquor Law Violations ,2024-11-02,41.666111,-91.535
INC-2024-003624,rienow hall,Liquor Law Violations ,2024-11-02,41.658917090139,-91.54519914913759
INC-2025-004956,100 blk s dubuque st,Drug/Narcotic Violation ,2024-11-02,41.660160733356705,-91.5331074035041
INC-2025-005044,200 blk e iowa ave,Aggravated Assault,2024-11-02,41.66126373922863,-91.53307605136716
INC-2024-003608,burge hall,"Falsify Driver's License, Liquor Law Violations ",2024-11-03,41.664908592593264,-91.53562323840895
INC-2024-003609,hillcrest hall,Liquor Law Violations ,2024-11-03,41.65921829775769,-91.54242427587376
INC-2024-003610,daum hall,"Falsify Driver's License, Liquor Law Violations ",2024-11-03,41.664350401474294,-91.53509392863832
INC-2024-003611,general hospital,Theft ,2024-11-03,41.65925130751462,-91.54838219552094
INC-2024-003612,general hospital,Aggravated Assault,2024-11-03,41.65925130751462,-91.54838219552094
INC-2024-003613,carver biomedical research building,Harassment ,2024-11-03,41.66312959592812,-91.5439709134016
INC-2024-003618,"lot 55 - hancher, cambus",Harassment ,2024-11-03,41.66867029495511,-91.53922208524685
INC-2024-003633,burge hall,Liquor Law Violations ,2024-11-03,41.664908592593264,-91.53562323840895
INC-2025-004062,general hospital,Simple Assault,2024-11-03,41.65925130751462,-91.54838219552094
INC-2025-004891,100 blk s dubuque st,"Liquor Law Violations, Drug/Narcotic Violation ",2024-11-03,41.660160733356705,-91.5331074035041
INC-2025-004893,10 blk s clinton st,Liquor Law Violations ,2024-11-03,41.66091271014261,-91.53428137466832
INC-2024-003625,macbride hall,Criminal Mischief ,2024-11-04,41.66191794739508,-91.53565928224363
INC-2024-003626,van allen hall,Criminal Mischief ,2024-11-04,41.66220192206484,-91.53283229279212
INC-2024-003627,general hospital,"Criminal Mischief, Simple Assault",2024-11-04,41.65925130751462,-91.54838219552094
INC-2024-003628,general hospital,Stalking,2024-11-04,41.65925130751462,-91.54838219552094
INC-2024-003629,general hospital,Aggravated Assault,2024-11-04,41.65925130751462,-91.54838219552094
INC-2024-003631,catlett residence hall,"Burglary, Stalking",2024-11-04,41.665210589884595,-91.5372798624086
INC-2024-003632,catlett residence hall,"Dating Violence, Simple Assault",2024-11-04,41.665210589884595,-91.5372798624086
INC-2024-003638,kinnick stadium,Fondling,2024-11-04,41.65851823982675,-91.55110220350427
INC-2024-003636,"413 n clinton street, bike rack",Theft ,2024-11-05,41.66639407689833,-91.53511295492252
INC-2024-003637,general hospital,Harassment ,2024-11-05,41.65925130751462,-91.54838219552094
INC-2024-003805,general hospital,Harassment ,2024-11-05,41.65925130751462,-91.54838219552094
INC-2024-003639,university services building,Forgery ,2024-11-06,41.65413468518162,-91.5368913802208
INC-2024-003643,petersen residence hall,Simple Assault,2024-11-06,41.65883380264281,-91.54401363234001
INC-2024-003653,general hospital,Theft ,2024-11-06,41.65925130751462,-91.54838219552094
INC-2025-004063,general hospital,"Simple Assault, Domestic Violence ",2024-11-06,41.65925130751462,-91.54838219552094
INC-2025-004064,general hospital,Simple Assault,2024-11-06,41.65925130751462,-91.54838219552094
INC-2025-004065,iowa river landing,Simple Assault,2024-11-06,41.681757120890296,-91.56312001653988
INC-2025-004066,general hospital,Simple Assault,2024-11-06,41.65925130751462,-91.54838219552094
INC-2025-004067,general hospital,Simple Assault,2024-11-06,41.65925130751462,-91.54838219552094
INC-2024-003642,mayflower hall,Liquor Law Violations x3,2024-11-07,41.67685199815452,-91.53172973233919
INC-2024-003645,general hospital,Simple Assault,2024-11-07,41.65925130751462,-91.54838219552094
INC-2024-003646,300 blk w grand ave,"Disorderly - Public Urination, Liquor Law Violations, Unlawful Use of Drivers License",2024-11-07,41.65883141288333,-91.5456588513843
INC-2024-003652,general hospital,Simple Assault,2024-11-07,41.65925130751462,-91.54838219552094
INC-2024-003647,"seamans center, exterior","Disorderly - Public Urination, Falsify Driver's License, Liquor Law Violations x2",2024-11-08,41.659043031768185,-91.53632788873806
INC-2024-003648,"macbride hall, exterior","Disorderly - Public Urination, Liquor Law Violations ",2024-11-08,41.66191794739508,-91.53565928224363
INC-2024-003649,"320 grand avenue, nite ride",Liquor Law Violations ,2024-11-08,41.65905685657435,-91.54518697928857
INC-2024-003650,currier hall,Liquor Law Violations ,2024-11-08,41.666111,-91.535
INC-2024-003651,slater hall,Liquor Law Violations ,2024-11-08,41.65820726533252,-91.5450748286587
INC-2024-003654,general hospital,Harassment ,2024-11-08,41.65925130751462,-91.54838219552094
INC-2024-003655,general hospital,"Harassment, Stalking ",2024-11-08,41.65925130751462,-91.54838219552094
INC-2024-003656,adler journalism and mass communication building,"Harassment, Stalking",2024-11-08,41.66094913296407,-91.53883193233999
INC-2024-003657,hubbard park,Criminal Mischief ,2024-11-08,41.66188280827081,-91.53854302347696
INC-2024-003661,general hospital,Intimidation ,2024-11-08,41.65925130751462,-91.54838219552094
INC-2024-003658,stanley hall,Liquor Law Violations ,2024-11-09,41.666207947168864,-91.53585470784718
INC-2024-003659,campus recreation and wellness center,Theft ,2024-11-09,41.657648611261735,-91.53801229278848
INC-2024-003663,burge hall,Liquor Law Violations x3,2024-11-09,41.664908592593264,-91.53562323840895
INC-2024-003664,stanley hall,Liquor Law Violations x2,2024-11-09,41.666207947168864,-91.53585470784718
INC-2024-003665,catlett residence hall,Liquor Law Violations x3,2024-11-09,41.665210589884595,-91.5372798624086
INC-2025-004068,general hospital,Simple Assault,2024-11-09,41.65925130751462,-91.54838219552094
INC-2024-003660,mormon handcart park,Drug/Narcotic Violation ,2024-11-10,41.66566582971536,-91.57458611150669
INC-2024-003662,general hospital,Aggravated Assault,2024-11-10,41.65925130751462,-91.54838219552094
INC-2024-003666,catlett residence hall,Liquor Law Violations x4,2024-11-10,41.665210589884595,-91.5372798624086
INC-2025-004664,ui health care medical center downtown,Simple Assault,2024-11-10,41.66429776341068,-91.52842035431749
INC-2025-004978,200 blk s dubuque st,Drug/Narcotic Violation ,2024-11-10,41.658121409497795,-91.53241818167085
INC-2024-003667,general hospital,Simple Assault,2024-11-11,41.65925130751462,-91.54838219552094
INC-2024-003668,campus recreation and wellness center,Theft ,2024-11-11,41.657648611261735,-91.53801229278848
INC-2024-003669,general hospital,Simple Assault,2024-11-11,41.65925130751462,-91.54838219552094
INC-2024-003670,campus recreation and wellness center,Theft ,2024-11-11,41.657648611261735,-91.53801229278848
INC-2024-003800,general hospital,Invasion of Privacy ,2024-11-11,41.65925130751462,-91.54838219552094
INC-2025-004069,general hospital,Fondling,2024-11-11,41.65925130751462,-91.54838219552094
INC-2025-004070,general hospital,Simple Assault,2024-11-11,41.65925130751462,-91.54838219552094
INC-2024-003691,general hospital,Harassment ,2024-11-12,41.65925130751462,-91.54838219552094
INC-2024-003692,hospital parking ramp 4 - mapf,Theft ,2024-11-12,41.657824828056924,-91.54728821777259
INC-2024-003694,"macbride hall, bike rack",Theft ,2024-11-12,41.66191794739508,-91.53565928224363
INC-2025-004071,general hospital,Simple Assault,2024-11-12,41.65925130751462,-91.54838219552094
INC-2025-004072,general hospital,Simple Assault,2024-11-12,41.65925130751462,-91.54838219552094
INC-2025-004073,general hospital,Simple Assault,2024-11-12,41.65925130751462,-91.54838219552094
INC-2024-003720,catlett residence hall,"Criminal Mischief, Hate Crime",2024-11-13,41.665210589884595,-91.5372798624086
INC-2024-003732,aspire building b3,Fraudulent Offense  ,2024-11-13,41.6666929746276,-91.57328770014426
INC-2025-004074,general hospital,"Domestic Violence, Simple Assault",2024-11-13,41.65925130751462,-91.54838219552094
INC-2025-004075,general hospital,Simple Assault,2024-11-13,41.65925130751462,-91.54838219552094
INC-2024-003733,"1110 n dubuque street, bike rack",Theft ,2024-11-14,41.659473,-91.548599
INC-2024-003734,general hospital,Simple Assault x2,2024-11-14,41.65925130751462,-91.54838219552094
INC-2024-003735,general hospital,Aggravated Assault,2024-11-14,41.65925130751462,-91.54838219552094
INC-2024-003736,catlett residence hall,Liquor Law Violations ,2024-11-14,41.665210589884595,-91.5372798624086
INC-2024-003763,general hospital,Simple Assault,2024-11-14,41.65925130751462,-91.54838219552094
INC-2025-004076,general hospital,Simple Assault,2024-11-14,41.65925130751462,-91.54838219552094
INC-2025-004077,ui health care medical center downtown,"Fondling, Simple Assault",2024-11-14,41.66429776341068,-91.52842035431749
INC-2024-003737,petersen residence hall,Liquor Law Violations ,2024-11-15,41.65883380264281,-91.54401363234001
INC-2024-003738,general hospital,Aggravated Assault,2024-11-15,41.65925130751462,-91.54838219552094
INC-2024-003739,alpha delta phi,"Hazing, Interference with Official Acts ",2024-11-15,41.664535247218225,-91.53383308661498
INC-2024-003741,general hospital,Simple Assault,2024-11-15,41.65925130751462,-91.54838219552094
INC-2024-003742,burge hall,Liquor Law Violations ,2024-11-15,41.664908592593264,-91.53562323840895
INC-2024-003743,rienow hall,Liquor Law Violations ,2024-11-15,41.658917090139,-91.54519914913759
INC-2024-003748,currier hall,"Criminal Mischief, Hate Crime",2024-11-15,41.666111,-91.535
INC-2024-003749,mayflower hall,Liquor Law Violations ,2024-11-15,41.67685199815452,-91.53172973233919
INC-2024-003750,currier hall,Stalking,2024-11-15,41.666111,-91.535
INC-2024-003744,"413 n clinton street, bike rack",Theft ,2024-11-16,41.66639407689833,-91.53511295492252
INC-2025-004979,200 blk e iowa ave,Drug/Narcotic Violation. Weapon Law Violation ,2024-11-16,41.66126373922863,-91.53307605136716
INC-2025-005010,300 blk e washington st,Aggravated Assault,2024-11-16,41.66009749044108,-91.53164761803994
INC-2024-003745,rienow hall,Liquor Law Violations ,2024-11-17,41.658917090139,-91.54519914913759
INC-2024-003747,10 blk hawkins dr,"Driving Under the Influence, Falsify Driver's License, Liquor Law Violations ",2024-11-17,41.65689727127211,-91.54989164583269
INC-2024-003890,general hospital,"Dating Violence, Simple Assault",2024-11-17,41.65925130751462,-91.54838219552094
INC-2025-004080,general hospital,Simple Assault,2024-11-17,41.65925130751462,-91.54838219552094
INC-2025-004081,general hospital,Simple Assault,2024-11-17,41.65925130751462,-91.54838219552094
INC-2025-004082,general hospital,Theft ,2024-11-17,41.65925130751462,-91.54838219552094
INC-2025-004083,general hospital,Simple Assault,2024-11-17,41.65925130751462,-91.54838219552094
INC-2024-003746,ui health care medical center downtown,Criminal Mischief ,2024-11-18,41.66429776341068,-91.52842035431749
INC-2024-003751,general hospital,Simple Assault,2024-11-18,41.65925130751462,-91.54838219552094
INC-2024-003752,campus recreation and wellness center,Theft ,2024-11-18,41.657648611261735,-91.53801229278848
INC-2024-003753,campus recreation and wellness center,Theft ,2024-11-18,41.657648611261735,-91.53801229278848
INC-2025-004084,general hospital,Simple Assault,2024-11-18,41.65925130751462,-91.54838219552094
INC-2024-003754,seamans center,"Harassment, Stalking",2024-11-19,41.659654624529765,-91.53677286117583
INC-2024-003759,general hospital,Harassment ,2024-11-19,41.65925130751462,-91.54838219552094
INC-2025-004085,general hospital,Simple Assault,2024-11-19,41.65925130751462,-91.54838219552094
INC-2024-003760,campus recreation and wellness center,Theft ,2024-11-20,41.657648611261735,-91.53801229278848
INC-2024-003775,daum hall,Stalking,2024-11-20,41.664350401474294,-91.53509392863832
INC-2025-004086,general hospital,Simple Assault,2024-11-20,41.65925130751462,-91.54838219552094
INC-2025-004087,general hospital,Simple Assault,2024-11-20,41.65925130751462,-91.54838219552094
INC-2024-003771,general hospital,Criminal Mischief ,2024-11-21,41.65925130751462,-91.54838219552094
INC-2024-003772,200 blk e washington st,"Disorderly - Public Urination, Liquor Law Violations ",2024-11-21,41.66012297127177,-91.5331182323399
INC-2024-003779,east side residential hall,Fondling,2024-11-21,41.66493221420218,-91.53563393479783
INC-2024-003803,van allen hall,Harassment ,2024-11-21,41.66220192206484,-91.53283229279212
INC-2025-004088,general hospital,Simple Assault,2024-11-21,41.65925130751462,-91.54838219552094
INC-2025-004665,ui health care medical center downtown,"Harassment, Simple Assault",2024-11-21,41.66429776341068,-91.52842035431749
INC-2024-003773,currier hall,Liquor Law Violations ,2024-11-22,41.666111,-91.535
INC-2024-003774,catlett residence hall,Liquor Law Violations ,2024-11-22,41.665210589884595,-91.5372798624086
INC-2024-003776,"old capitol, exterior",Liquor Law Violations ,2024-11-22,41.66131700895257,-91.53639825463236
INC-2024-003778,burge hall,Liquor Law Violations ,2024-11-22,41.664908592593264,-91.53562323840895
INC-2024-003796,dental science building,Public Intoxication ,2024-11-22,41.662564235819495,-91.55115643717102
INC-2025-004089,general hospital,Simple Assault,2024-11-22,41.65925130751462,-91.54838219552094
INC-2025-004090,ui health care medical center downtown,"Fondling, Simple Assault",2024-11-22,41.66429776341068,-91.52842035431749
INC-2025-004091,general hospital,"Domestic Violence, Simple Assault",2024-11-22,41.65925130751462,-91.54838219552094
INC-2024-003797,lot 84 - plaza ramp,Harassment ,2024-11-23,41.66298861966476,-91.5282642590529
INC-2025-004881,200 blk e iowa ave,Liquor Law Violations ,2024-11-23,41.66126373922863,-91.53307605136716
INC-2025-004980,100 blk w burlington st,Drug/Narcotic Violation Weapon Law Violation,2024-11-23,41.657929694968615,-91.5390814746685
INC-2025-004981,200 blk s linn st,Drug/Narcotic Violation ,2024-11-23,41.65869077720975,-91.53140707365372
INC-2024-003798,200 blk w burlington st,Drug/Narcotic Violation ,2024-11-24,41.65831819613979,-91.53948866841107
INC-2025-004092,general hospital,Simple Assault,2024-11-24,41.65925130751462,-91.54838219552094
INC-2025-004982,200 blk n dubuque st,Drug/Narcotic Violation ,2024-11-24,41.663578868961004,-91.53307335488252
INC-2024-003799,general hospital,Aggravated Assault,2024-11-25,41.65925130751462,-91.54838219552094
INC-2025-004093,general hospital,Simple Assault,2024-11-25,41.65925130751462,-91.54838219552094
INC-2025-004094,general hospital,Simple Assault,2024-11-25,41.65925130751462,-91.54838219552094
INC-2025-004095,general hospital,Simple Assault,2024-11-25,41.65925130751462,-91.54838219552094
INC-2025-004096,iowa river landing,Simple Assault,2024-11-25,41.681757120890296,-91.56312001653988
INC-2024-003804,hospital parking ramp 3,Embezzlement ,2024-11-26,41.66018941219975,-91.55068117061212
INC-2024-003810,biology building,Trespass ,2024-11-26,41.662205,-91.532807
INC-2024-003976,campus recreation and wellness center,Theft ,2024-11-26,41.657648611261735,-91.53801229278848
INC-2025-004097,general hospital,Simple Assault,2024-11-26,41.65925130751462,-91.54838219552094
INC-2025-005060,100 blk s linn st,Motor Vehicle Theft,2024-11-26,41.65993800236769,-91.53143441699669
INC-2024-003828,general hospital,Criminal Mischief ,2024-11-27,41.65925130751462,-91.54838219552094
INC-2024-003829,general hospital,Simple Assault,2024-11-27,41.65925130751462,-91.54838219552094
INC-2024-003894,hospital parking ramp 2,Theft ,2024-11-27,41.65916461582809,-91.54902716112765
INC-2025-004098,general hospital,Simple Assault,2024-11-27,41.65925130751462,-91.54838219552094
INC-2025-004099,general hospital,Simple Assault,2024-11-27,41.65925130751462,-91.54838219552094
INC-2024-003818,kinnick stadium,Liquor Law Violations x3,2024-11-29,41.65851823982675,-91.55110220350427
INC-2024-003819,kinnick stadium,"Falsify Driver's License, Interference with Official Acts, Liquor Law Violations ",2024-11-29,41.65851823982675,-91.55110220350427
INC-2024-003820,kinnick stadium,"False Reports, Falsify Driver's License, Interference with Official Acts, Liquor Law Violations ",2024-11-29,41.65851823982675,-91.55110220350427
INC-2024-003821,kinnick stadium,"Liquor Law Violations, Public Intoxication x2",2024-11-29,41.65851823982675,-91.55110220350427
INC-2024-003822,kinnick stadium,Simple Assault,2024-11-29,41.65851823982675,-91.55110220350427
INC-2024-003823,kinnick stadium,Liquor Law Violations ,2024-11-29,41.65851823982675,-91.55110220350427
INC-2024-003824,kinnick stadium,"Disorderly Conduct, Falsify Driver's License, Public Intoxication ",2024-11-29,41.65851823982675,-91.55110220350427
INC-2024-003825,kinnick stadium,Aggravated Assault,2024-11-29,41.65851823982675,-91.55110220350427
INC-2024-003826,kinnick stadium,"Liquor Law Violations , Public Intoxication , Falsify Driver's License, Provide False Identification Information",2024-11-29,41.65851823982675,-91.55110220350427
INC-2024-003827,kinnick stadium,Public Intoxication ,2024-11-29,41.65851823982675,-91.55110220350427
INC-2024-003830,art building,Trespass x2,2024-11-29,41.66427851594477,-91.54051060122764
INC-2024-003831,general hospital,Trespass ,2024-11-29,41.65925130751462,-91.54838219552094
INC-2024-003884,lot 3 - library lot,Aggravated Assault,2024-11-29,41.65982989111279,-91.53983021106995
INC-2025-004895,kinnick stadium,Liquor Law Violations ,2024-11-29,41.65851823982675,-91.55110220350427
